GEOID,NAME,variable,estimate
42099,"Perry County, Pennsylvania",B00001_001,8870
42101,"Philadelphia County, Pennsylvania",B00001_001,97771
42103,"Pike County, Pennsylvania",B00001_001,5168
42105,"Potter County, Pennsylvania",B00001_001,4926
42107,"Schuylkill County, Pennsylvania",B00001_001,21206
42109,"Snyder County, Pennsylvania",B00001_001,7082
42111,"Somerset County, Pennsylvania",B00001_001,14416
42113,"Sullivan County, Pennsylvania",B00001_001,1766
42115,"Susquehanna County, Pennsylvania",B00001_001,9470
42117,"Tioga County, Pennsylvania",B00001_001,8989
42119,"Union County, Pennsylvania",B00001_001,5551
42121,"Venango County, Pennsylvania",B00001_001,9546
42123,"Warren County, Pennsylvania",B00001_001,7596
42125,"Washington County, Pennsylvania",B00001_001,24946
42127,"Wayne County, Pennsylvania",B00001_001,7451
42129,"Westmoreland County, Pennsylvania",B00001_001,36889
42131,"Wyoming County, Pennsylvania",B00001_001,6262
42133,"York County, Pennsylvania",B00001_001,38959
44001,"Bristol County, Rhode Island",B00001_001,4307
44003,"Kent County, Rhode Island",B00001_001,11844
44005,"Newport County, Rhode Island",B00001_001,6758
44007,"Providence County, Rhode Island",B00001_001,44352
44009,"Washington County, Rhode Island",B00001_001,10204
45001,"Abbeville County, South Carolina",B00001_001,2137
45003,"Aiken County, South Carolina",B00001_001,10484
45005,"Allendale County, South Carolina",B00001_001,716
45007,"Anderson County, South Carolina",B00001_001,12545
45009,"Bamberg County, South Carolina",B00001_001,1104
45011,"Barnwell County, South Carolina",B00001_001,1725
45013,"Beaufort County, South Carolina",B00001_001,11637
45015,"Berkeley County, South Carolina",B00001_001,14507
45017,"Calhoun County, South Carolina",B00001_001,1014
45019,"Charleston County, South Carolina",B00001_001,26202
45021,"Cherokee County, South Carolina",B00001_001,3764
45023,"Chester County, South Carolina",B00001_001,2899
45025,"Chesterfield County, South Carolina",B00001_001,3771
45027,"Clarendon County, South Carolina",B00001_001,3449
45029,"Colleton County, South Carolina",B00001_001,2826
45031,"Darlington County, South Carolina",B00001_001,4576
45033,"Dillon County, South Carolina",B00001_001,2671
45035,"Dorchester County, South Carolina",B00001_001,9391
45037,"Edgefield County, South Carolina",B00001_001,2374
45039,"Fairfield County, South Carolina",B00001_001,1359
45041,"Florence County, South Carolina",B00001_001,10305
45043,"Georgetown County, South Carolina",B00001_001,4232
45045,"Greenville County, South Carolina",B00001_001,35265
45047,"Greenwood County, South Carolina",B00001_001,5067
45049,"Hampton County, South Carolina",B00001_001,1759
45051,"Horry County, South Carolina",B00001_001,21387
45053,"Jasper County, South Carolina",B00001_001,1446
45055,"Kershaw County, South Carolina",B00001_001,4425
45057,"Lancaster County, South Carolina",B00001_001,5089
45059,"Laurens County, South Carolina",B00001_001,5588
45061,"Lee County, South Carolina",B00001_001,1616
45063,"Lexington County, South Carolina",B00001_001,23559
45065,"McCormick County, South Carolina",B00001_001,1126
45067,"Marion County, South Carolina",B00001_001,1979
45069,"Marlboro County, South Carolina",B00001_001,2772
45071,"Newberry County, South Carolina",B00001_001,3007
45073,"Oconee County, South Carolina",B00001_001,5480
45075,"Orangeburg County, South Carolina",B00001_001,7028
45077,"Pickens County, South Carolina",B00001_001,9871
45079,"Richland County, South Carolina",B00001_001,28640
45081,"Saluda County, South Carolina",B00001_001,1503
45083,"Spartanburg County, South Carolina",B00001_001,22017
45085,"Sumter County, South Carolina",B00001_001,7270
45087,"Union County, South Carolina",B00001_001,2619
45089,"Williamsburg County, South Carolina",B00001_001,2750
45091,"York County, South Carolina",B00001_001,17666
46003,"Aurora County, South Dakota",B00001_001,930
46005,"Beadle County, South Dakota",B00001_001,2220
46007,"Bennett County, South Dakota",B00001_001,786
46009,"Bon Homme County, South Dakota",B00001_001,1759
46011,"Brookings County, South Dakota",B00001_001,3917
46013,"Brown County, South Dakota",B00001_001,3915
46015,"Brule County, South Dakota",B00001_001,949
46017,"Buffalo County, South Dakota",B00001_001,521
46019,"Butte County, South Dakota",B00001_001,840
46021,"Campbell County, South Dakota",B00001_001,424
46023,"Charles Mix County, South Dakota",B00001_001,2176
46025,"Clark County, South Dakota",B00001_001,804
46027,"Clay County, South Dakota",B00001_001,1580
46029,"Codington County, South Dakota",B00001_001,2987
46031,"Corson County, South Dakota",B00001_001,1491
46033,"Custer County, South Dakota",B00001_001,1087
46035,"Davison County, South Dakota",B00001_001,1863
46037,"Day County, South Dakota",B00001_001,1161
46039,"Deuel County, South Dakota",B00001_001,1007
46041,"Dewey County, South Dakota",B00001_001,1446
46043,"Douglas County, South Dakota",B00001_001,848
46045,"Edmunds County, South Dakota",B00001_001,827
46047,"Fall River County, South Dakota",B00001_001,823
46049,"Faulk County, South Dakota",B00001_001,549
46051,"Grant County, South Dakota",B00001_001,1140
46053,"Gregory County, South Dakota",B00001_001,1108
46055,"Haakon County, South Dakota",B00001_001,447
46057,"Hamlin County, South Dakota",B00001_001,1792
46059,"Hand County, South Dakota",B00001_001,725
46061,"Hanson County, South Dakota",B00001_001,928
46063,"Harding County, South Dakota",B00001_001,369
46065,"Hughes County, South Dakota",B00001_001,1628
46067,"Hutchinson County, South Dakota",B00001_001,1636
46069,"Hyde County, South Dakota",B00001_001,380
46071,"Jackson County, South Dakota",B00001_001,504
46073,"Jerauld County, South Dakota",B00001_001,456
46075,"Jones County, South Dakota",B00001_001,176
46077,"Kingsbury County, South Dakota",B00001_001,1395
46079,"Lake County, South Dakota",B00001_001,1484
46081,"Lawrence County, South Dakota",B00001_001,2229
46083,"Lincoln County, South Dakota",B00001_001,4819
46085,"Lyman County, South Dakota",B00001_001,1152
46087,"McCook County, South Dakota",B00001_001,1536
46089,"McPherson County, South Dakota",B00001_001,525
46091,"Marshall County, South Dakota",B00001_001,922
46093,"Meade County, South Dakota",B00001_001,2446
46095,"Mellette County, South Dakota",B00001_001,491
46097,"Miner County, South Dakota",B00001_001,596
46099,"Minnehaha County, South Dakota",B00001_001,16811
46101,"Moody County, South Dakota",B00001_001,1385
46102,"Oglala Lakota County, South Dakota",B00001_001,1324
46103,"Pennington County, South Dakota",B00001_001,8399
46105,"Perkins County, South Dakota",B00001_001,861
46107,"Potter County, South Dakota",B00001_001,642
46109,"Roberts County, South Dakota",B00001_001,2293
46111,"Sanborn County, South Dakota",B00001_001,710
46115,"Spink County, South Dakota",B00001_001,1626
46117,"Stanley County, South Dakota",B00001_001,348
46119,"Sully County, South Dakota",B00001_001,371
46121,"Todd County, South Dakota",B00001_001,1537
46123,"Tripp County, South Dakota",B00001_001,735
46125,"Turner County, South Dakota",B00001_001,2459
46127,"Union County, South Dakota",B00001_001,1974
46129,"Walworth County, South Dakota",B00001_001,802
46135,"Yankton County, South Dakota",B00001_001,2316
46137,"Ziebach County, South Dakota",B00001_001,1043
47001,"Anderson County, Tennessee",B00001_001,5783
47003,"Bedford County, Tennessee",B00001_001,3150
47005,"Benton County, Tennessee",B00001_001,1565
47007,"Bledsoe County, Tennessee",B00001_001,1321
47009,"Blount County, Tennessee",B00001_001,9182
47011,"Bradley County, Tennessee",B00001_001,6676
47013,"Campbell County, Tennessee",B00001_001,3176
47015,"Cannon County, Tennessee",B00001_001,1286
47017,"Carroll County, Tennessee",B00001_001,3180
47019,"Carter County, Tennessee",B00001_001,4992
47021,"Cheatham County, Tennessee",B00001_001,3256
47023,"Chester County, Tennessee",B00001_001,1279
47025,"Claiborne County, Tennessee",B00001_001,2733
47027,"Clay County, Tennessee",B00001_001,692
47029,"Cocke County, Tennessee",B00001_001,2272
47031,"Coffee County, Tennessee",B00001_001,3590
47033,"Crockett County, Tennessee",B00001_001,1911
47035,"Cumberland County, Tennessee",B00001_001,4725
47037,"Davidson County, Tennessee",B00001_001,47419
47039,"Decatur County, Tennessee",B00001_001,1444
47041,"DeKalb County, Tennessee",B00001_001,1781
47043,"Dickson County, Tennessee",B00001_001,3805
47045,"Dyer County, Tennessee",B00001_001,2553
47047,"Fayette County, Tennessee",B00001_001,4273
47049,"Fentress County, Tennessee",B00001_001,1469
47051,"Franklin County, Tennessee",B00001_001,3761
47053,"Gibson County, Tennessee",B00001_001,4049
47055,"Giles County, Tennessee",B00001_001,2858
47057,"Grainger County, Tennessee",B00001_001,2045
47059,"Greene County, Tennessee",B00001_001,5207
47061,"Grundy County, Tennessee",B00001_001,1755
47063,"Hamblen County, Tennessee",B00001_001,3625
47065,"Hamilton County, Tennessee",B00001_001,25438
47067,"Hancock County, Tennessee",B00001_001,723
47069,"Hardeman County, Tennessee",B00001_001,2837
47071,"Hardin County, Tennessee",B00001_001,2180
47073,"Hawkins County, Tennessee",B00001_001,4573
47075,"Haywood County, Tennessee",B00001_001,1492
47077,"Henderson County, Tennessee",B00001_001,2090
47079,"Henry County, Tennessee",B00001_001,2885
47081,"Hickman County, Tennessee",B00001_001,1907
47083,"Houston County, Tennessee",B00001_001,972
47085,"Humphreys County, Tennessee",B00001_001,1814
47087,"Jackson County, Tennessee",B00001_001,1315
47089,"Jefferson County, Tennessee",B00001_001,4268
47091,"Johnson County, Tennessee",B00001_001,1627
47093,"Knox County, Tennessee",B00001_001,34059
47095,"Lake County, Tennessee",B00001_001,1188
47097,"Lauderdale County, Tennessee",B00001_001,3093
47099,"Lawrence County, Tennessee",B00001_001,4396
47101,"Lewis County, Tennessee",B00001_001,753
47103,"Lincoln County, Tennessee",B00001_001,2696
47105,"Loudon County, Tennessee",B00001_001,3632
47107,"McMinn County, Tennessee",B00001_001,3795
47109,"McNairy County, Tennessee",B00001_001,3258
47111,"Macon County, Tennessee",B00001_001,1603
47113,"Madison County, Tennessee",B00001_001,7935
47115,"Marion County, Tennessee",B00001_001,2906
47117,"Marshall County, Tennessee",B00001_001,2521
47119,"Maury County, Tennessee",B00001_001,5697
47121,"Meigs County, Tennessee",B00001_001,1246
47123,"Monroe County, Tennessee",B00001_001,2973
47125,"Montgomery County, Tennessee",B00001_001,12706
47127,"Moore County, Tennessee",B00001_001,626
47129,"Morgan County, Tennessee",B00001_001,2482
47131,"Obion County, Tennessee",B00001_001,3727
47133,"Overton County, Tennessee",B00001_001,2040
47135,"Perry County, Tennessee",B00001_001,975
47137,"Pickett County, Tennessee",B00001_001,532
47139,"Polk County, Tennessee",B00001_001,1823
47141,"Putnam County, Tennessee",B00001_001,5775
47143,"Rhea County, Tennessee",B00001_001,2217
47145,"Roane County, Tennessee",B00001_001,3212
47147,"Robertson County, Tennessee",B00001_001,5919
47149,"Rutherford County, Tennessee",B00001_001,18240
47151,"Scott County, Tennessee",B00001_001,1806
47153,"Sequatchie County, Tennessee",B00001_001,1139
47155,"Sevier County, Tennessee",B00001_001,5770
47157,"Shelby County, Tennessee",B00001_001,58392
47159,"Smith County, Tennessee",B00001_001,2171
47161,"Stewart County, Tennessee",B00001_001,1227
47163,"Sullivan County, Tennessee",B00001_001,12643
47165,"Sumner County, Tennessee",B00001_001,13485
47167,"Tipton County, Tennessee",B00001_001,4892
47169,"Trousdale County, Tennessee",B00001_001,490
47171,"Unicoi County, Tennessee",B00001_001,1276
47173,"Union County, Tennessee",B00001_001,1880
47175,"Van Buren County, Tennessee",B00001_001,720
47177,"Warren County, Tennessee",B00001_001,3331
47179,"Washington County, Tennessee",B00001_001,7763
47181,"Wayne County, Tennessee",B00001_001,1915
47183,"Weakley County, Tennessee",B00001_001,3743
47185,"White County, Tennessee",B00001_001,2046
47187,"Williamson County, Tennessee",B00001_001,15612
47189,"Wilson County, Tennessee",B00001_001,8200
48001,"Anderson County, Texas",B00001_001,5017
48003,"Andrews County, Texas",B00001_001,1033
48005,"Angelina County, Texas",B00001_001,5687
48007,"Aransas County, Texas",B00001_001,1348
48009,"Archer County, Texas",B00001_001,1435
48011,"Armstrong County, Texas",B00001_001,389
48013,"Atascosa County, Texas",B00001_001,2545
48015,"Austin County, Texas",B00001_001,2259
48017,"Bailey County, Texas",B00001_001,376
48019,"Bandera County, Texas",B00001_001,1297
48021,"Bastrop County, Texas",B00001_001,3776
48023,"Baylor County, Texas",B00001_001,293
48025,"Bee County, Texas",B00001_001,2914
48027,"Bell County, Texas",B00001_001,20575
48029,"Bexar County, Texas",B00001_001,117893
48031,"Blanco County, Texas",B00001_001,949
48033,"Borden County, Texas",B00001_001,158
48035,"Bosque County, Texas",B00001_001,2648
48037,"Bowie County, Texas",B00001_001,6860
48039,"Brazoria County, Texas",B00001_001,19963
48041,"Brazos County, Texas",B00001_001,14033
48043,"Brewster County, Texas",B00001_001,797
48045,"Briscoe County, Texas",B00001_001,408
48047,"Brooks County, Texas",B00001_001,553
48049,"Brown County, Texas",B00001_001,3908
48051,"Burleson County, Texas",B00001_001,1358
48053,"Burnet County, Texas",B00001_001,2741
48055,"Caldwell County, Texas",B00001_001,3212
48057,"Calhoun County, Texas",B00001_001,1429
48059,"Callahan County, Texas",B00001_001,1494
48061,"Cameron County, Texas",B00001_001,26008
48063,"Camp County, Texas",B00001_001,1041
48065,"Carson County, Texas",B00001_001,852
48067,"Cass County, Texas",B00001_001,2785
48069,"Castro County, Texas",B00001_001,835
48071,"Chambers County, Texas",B00001_001,2088
48073,"Cherokee County, Texas",B00001_001,4110
48075,"Childress County, Texas",B00001_001,546
48077,"Clay County, Texas",B00001_001,1641
48079,"Cochran County, Texas",B00001_001,675
48081,"Coke County, Texas",B00001_001,574
48083,"Coleman County, Texas",B00001_001,952
48085,"Collin County, Texas",B00001_001,60554
48087,"Collingsworth County, Texas",B00001_001,432
48089,"Colorado County, Texas",B00001_001,1418
48091,"Comal County, Texas",B00001_001,7949
48093,"Comanche County, Texas",B00001_001,1343
48095,"Concho County, Texas",B00001_001,584
48097,"Cooke County, Texas",B00001_001,3902
48099,"Coryell County, Texas",B00001_001,7470
48101,"Cottle County, Texas",B00001_001,288
48103,"Crane County, Texas",B00001_001,512
48105,"Crockett County, Texas",B00001_001,193
48107,"Crosby County, Texas",B00001_001,1031
48109,"Culberson County, Texas",B00001_001,356
48111,"Dallam County, Texas",B00001_001,713
48113,"Dallas County, Texas",B00001_001,160698
48115,"Dawson County, Texas",B00001_001,1428
48117,"Deaf Smith County, Texas",B00001_001,1466
48119,"Delta County, Texas",B00001_001,694
48121,"Denton County, Texas",B00001_001,55785
48123,"DeWitt County, Texas",B00001_001,2170
48125,"Dickens County, Texas",B00001_001,484
48127,"Dimmit County, Texas",B00001_001,555
48129,"Donley County, Texas",B00001_001,717
48131,"Duval County, Texas",B00001_001,818
48133,"Eastland County, Texas",B00001_001,1436
48135,"Ector County, Texas",B00001_001,8446
48137,"Edwards County, Texas",B00001_001,158
48139,"Ellis County, Texas",B00001_001,12056
48141,"El Paso County, Texas",B00001_001,50302
48143,"Erath County, Texas",B00001_001,2838
48145,"Falls County, Texas",B00001_001,1789
48147,"Fannin County, Texas",B00001_001,4533
48149,"Fayette County, Texas",B00001_001,2493
48151,"Fisher County, Texas",B00001_001,761
48153,"Floyd County, Texas",B00001_001,744
48155,"Foard County, Texas",B00001_001,217
48157,"Fort Bend County, Texas",B00001_001,33541
48159,"Franklin County, Texas",B00001_001,743
48161,"Freestone County, Texas",B00001_001,1963
48163,"Frio County, Texas",B00001_001,1092
48165,"Gaines County, Texas",B00001_001,1200
48167,"Galveston County, Texas",B00001_001,19810
48169,"Garza County, Texas",B00001_001,718
48171,"Gillespie County, Texas",B00001_001,1799
48173,"Glasscock County, Texas",B00001_001,195
48175,"Goliad County, Texas",B00001_001,732
48177,"Gonzales County, Texas",B00001_001,1978
48179,"Gray County, Texas",B00001_001,2284
48181,"Grayson County, Texas",B00001_001,10450
48183,"Gregg County, Texas",B00001_001,7922
48185,"Grimes County, Texas",B00001_001,2256
48187,"Guadalupe County, Texas",B00001_001,10928
48189,"Hale County, Texas",B00001_001,3128
48191,"Hall County, Texas",B00001_001,554
48193,"Hamilton County, Texas",B00001_001,794
48195,"Hansford County, Texas",B00001_001,535
48197,"Hardeman County, Texas",B00001_001,556
48199,"Hardin County, Texas",B00001_001,3702
48201,"Harris County, Texas",B00001_001,240500
48203,"Harrison County, Texas",B00001_001,4318
48205,"Hartley County, Texas",B00001_001,794
48207,"Haskell County, Texas",B00001_001,938
48209,"Hays County, Texas",B00001_001,11609
48211,"Hemphill County, Texas",B00001_001,467
48213,"Henderson County, Texas",B00001_001,7450
48215,"Hidalgo County, Texas",B00001_001,40127
48217,"Hill County, Texas",B00001_001,5298
48219,"Hockley County, Texas",B00001_001,2969
48221,"Hood County, Texas",B00001_001,3719
48223,"Hopkins County, Texas",B00001_001,3671
48225,"Houston County, Texas",B00001_001,2222
48227,"Howard County, Texas",B00001_001,3421
48229,"Hudspeth County, Texas",B00001_001,407
48231,"Hunt County, Texas",B00001_001,7725
48233,"Hutchinson County, Texas",B00001_001,1975
48235,"Irion County, Texas",B00001_001,260
48237,"Jack County, Texas",B00001_001,1097
48239,"Jackson County, Texas",B00001_001,1257
48241,"Jasper County, Texas",B00001_001,1957
48243,"Jeff Davis County, Texas",B00001_001,226
48245,"Jefferson County, Texas",B00001_001,17849
48247,"Jim Hogg County, Texas",B00001_001,378
48249,"Jim Wells County, Texas",B00001_001,2346
48251,"Johnson County, Texas",B00001_001,11180
48253,"Jones County, Texas",B00001_001,2472
48255,"Karnes County, Texas",B00001_001,1676
48257,"Kaufman County, Texas",B00001_001,8878
48259,"Kendall County, Texas",B00001_001,2227
48261,"Kenedy County, Texas",B00001_001,68
48263,"Kent County, Texas",B00001_001,197
48265,"Kerr County, Texas",B00001_001,3352
48267,"Kimble County, Texas",B00001_001,487
48269,"King County, Texas",B00001_001,92
48271,"Kinney County, Texas",B00001_001,260
48273,"Kleberg County, Texas",B00001_001,1767
48275,"Knox County, Texas",B00001_001,713
48277,"Lamar County, Texas",B00001_001,3931
48279,"Lamb County, Texas",B00001_001,1686
48281,"Lampasas County, Texas",B00001_001,1647
48283,"La Salle County, Texas",B00001_001,376
48285,"Lavaca County, Texas",B00001_001,2588
48287,"Lee County, Texas",B00001_001,1348
48289,"Leon County, Texas",B00001_001,1477
48291,"Liberty County, Texas",B00001_001,5026
48293,"Limestone County, Texas",B00001_001,2442
48295,"Lipscomb County, Texas",B00001_001,1020
48297,"Live Oak County, Texas",B00001_001,1024
48299,"Llano County, Texas",B00001_001,1662
48301,"Loving County, Texas",B00001_001,21
48303,"Lubbock County, Texas",B00001_001,20127
48305,"Lynn County, Texas",B00001_001,1103
48307,"McCulloch County, Texas",B00001_001,775
48309,"McLennan County, Texas",B00001_001,18647
48311,"McMullen County, Texas",B00001_001,89
48313,"Madison County, Texas",B00001_001,1475
48315,"Marion County, Texas",B00001_001,849
48317,"Martin County, Texas",B00001_001,516
48319,"Mason County, Texas",B00001_001,338
48321,"Matagorda County, Texas",B00001_001,2204
48323,"Maverick County, Texas",B00001_001,2887
48325,"Medina County, Texas",B00001_001,3065
48327,"Menard County, Texas",B00001_001,225
48329,"Midland County, Texas",B00001_001,8218
48331,"Milam County, Texas",B00001_001,2255
48333,"Mills County, Texas",B00001_001,720
48335,"Mitchell County, Texas",B00001_001,1018
48337,"Montague County, Texas",B00001_001,1944
48339,"Montgomery County, Texas",B00001_001,24234
48341,"Moore County, Texas",B00001_001,1408
48343,"Morris County, Texas",B00001_001,1203
48345,"Motley County, Texas",B00001_001,243
48347,"Nacogdoches County, Texas",B00001_001,5352
48349,"Navarro County, Texas",B00001_001,5197
48351,"Newton County, Texas",B00001_001,837
48353,"Nolan County, Texas",B00001_001,1606
48355,"Nueces County, Texas",B00001_001,23143
48357,"Ochiltree County, Texas",B00001_001,835
48359,"Oldham County, Texas",B00001_001,568
48361,"Orange County, Texas",B00001_001,6094
48363,"Palo Pinto County, Texas",B00001_001,2571
48365,"Panola County, Texas",B00001_001,2013
48367,"Parker County, Texas",B00001_001,9552
48369,"Parmer County, Texas",B00001_001,1199
48371,"Pecos County, Texas",B00001_001,1369
48373,"Polk County, Texas",B00001_001,3800
48375,"Potter County, Texas",B00001_001,9519
48377,"Presidio County, Texas",B00001_001,396
48379,"Rains County, Texas",B00001_001,1257
48381,"Randall County, Texas",B00001_001,9982
48383,"Reagan County, Texas",B00001_001,412
48385,"Real County, Texas",B00001_001,362
48387,"Red River County, Texas",B00001_001,1429
48389,"Reeves County, Texas",B00001_001,1366
48391,"Refugio County, Texas",B00001_001,993
48393,"Roberts County, Texas",B00001_001,221
48395,"Robertson County, Texas",B00001_001,1535
48397,"Rockwall County, Texas",B00001_001,5133
48399,"Runnels County, Texas",B00001_001,1247
48401,"Rusk County, Texas",B00001_001,4919
48403,"Sabine County, Texas",B00001_001,831
48405,"San Augustine County, Texas",B00001_001,669
48407,"San Jacinto County, Texas",B00001_001,1423
48409,"San Patricio County, Texas",B00001_001,5448
48411,"San Saba County, Texas",B00001_001,805
48413,"Schleicher County, Texas",B00001_001,340
48415,"Scurry County, Texas",B00001_001,1446
48417,"Shackelford County, Texas",B00001_001,473
48419,"Shelby County, Texas",B00001_001,1968
48421,"Sherman County, Texas",B00001_001,598
48423,"Smith County, Texas",B00001_001,13580
48425,"Somervell County, Texas",B00001_001,537
48427,"Starr County, Texas",B00001_001,4032
48429,"Stephens County, Texas",B00001_001,837
48431,"Sterling County, Texas",B00001_001,163
48433,"Stonewall County, Texas",B00001_001,254
48435,"Sutton County, Texas",B00001_001,373
48437,"Swisher County, Texas",B00001_001,969
48439,"Tarrant County, Texas",B00001_001,121167
48441,"Taylor County, Texas",B00001_001,10940
48443,"Terrell County, Texas",B00001_001,104
48445,"Terry County, Texas",B00001_001,1200
48447,"Throckmorton County, Texas",B00001_001,374
48449,"Titus County, Texas",B00001_001,2789
48451,"Tom Green County, Texas",B00001_001,7761
48453,"Travis County, Texas",B00001_001,73186
48455,"Trinity County, Texas",B00001_001,1309
48457,"Tyler County, Texas",B00001_001,2032
48459,"Upshur County, Texas",B00001_001,3043
48461,"Upton County, Texas",B00001_001,507
48463,"Uvalde County, Texas",B00001_001,1477
48465,"Val Verde County, Texas",B00001_001,3018
48467,"Van Zandt County, Texas",B00001_001,4572
48469,"Victoria County, Texas",B00001_001,6364
48471,"Walker County, Texas",B00001_001,5537
48473,"Waller County, Texas",B00001_001,3426
48475,"Ward County, Texas",B00001_001,1227
48477,"Washington County, Texas",B00001_001,2012
48479,"Webb County, Texas",B00001_001,18749
48481,"Wharton County, Texas",B00001_001,2759
48483,"Wheeler County, Texas",B00001_001,926
48485,"Wichita County, Texas",B00001_001,10679
48487,"Wilbarger County, Texas",B00001_001,1087
48489,"Willacy County, Texas",B00001_001,1997
48491,"Williamson County, Texas",B00001_001,32606
48493,"Wilson County, Texas",B00001_001,3882
48495,"Winkler County, Texas",B00001_001,806
48497,"Wise County, Texas",B00001_001,5676
48499,"Wood County, Texas",B00001_001,3266
48501,"Yoakum County, Texas",B00001_001,551
48503,"Young County, Texas",B00001_001,1261
48505,"Zapata County, Texas",B00001_001,625
48507,"Zavala County, Texas",B00001_001,600
49001,"Beaver County, Utah",B00001_001,687
49003,"Box Elder County, Utah",B00001_001,7343
49005,"Cache County, Utah",B00001_001,13716
49007,"Carbon County, Utah",B00001_001,2233
49009,"Daggett County, Utah",B00001_001,133
49011,"Davis County, Utah",B00001_001,24318
49013,"Duchesne County, Utah",B00001_001,3865
49015,"Emery County, Utah",B00001_001,1748
49017,"Garfield County, Utah",B00001_001,1026
49019,"Grand County, Utah",B00001_001,539
49021,"Iron County, Utah",B00001_001,3214
49023,"Juab County, Utah",B00001_001,1656
49025,"Kane County, Utah",B00001_001,785
49027,"Millard County, Utah",B00001_001,2077
49029,"Morgan County, Utah",B00001_001,1209
49031,"Piute County, Utah",B00001_001,400
49033,"Rich County, Utah",B00001_001,469
49035,"Salt Lake County, Utah",B00001_001,80194
49037,"San Juan County, Utah",B00001_001,2517
49039,"Sanpete County, Utah",B00001_001,4085
49041,"Sevier County, Utah",B00001_001,3156
49043,"Summit County, Utah",B00001_001,4720
49045,"Tooele County, Utah",B00001_001,4830
49047,"Uintah County, Utah",B00001_001,3165
49049,"Utah County, Utah",B00001_001,58892
49051,"Wasatch County, Utah",B00001_001,2565
49053,"Washington County, Utah",B00001_001,9613
49055,"Wayne County, Utah",B00001_001,493
49057,"Weber County, Utah",B00001_001,18772
50001,"Addison County, Vermont",B00001_001,7781
50003,"Bennington County, Vermont",B00001_001,4860
50005,"Caledonia County, Vermont",B00001_001,4999
50007,"Chittenden County, Vermont",B00001_001,15330
50009,"Essex County, Vermont",B00001_001,1651
50011,"Franklin County, Vermont",B00001_001,5236
50013,"Grand Isle County, Vermont",B00001_001,1553
50015,"Lamoille County, Vermont",B00001_001,3445
50017,"Orange County, Vermont",B00001_001,5227
50019,"Orleans County, Vermont",B00001_001,5617
50021,"Rutland County, Vermont",B00001_001,8658
50023,"Washington County, Vermont",B00001_001,8368
50025,"Windham County, Vermont",B00001_001,6585
50027,"Windsor County, Vermont",B00001_001,6927
51001,"Accomack County, Virginia",B00001_001,3260
51003,"Albemarle County, Virginia",B00001_001,8896
51005,"Alleghany County, Virginia",B00001_001,1745
51007,"Amelia County, Virginia",B00001_001,649
51009,"Amherst County, Virginia",B00001_001,2607
51011,"Appomattox County, Virginia",B00001_001,1307
51013,"Arlington County, Virginia",B00001_001,16422
51015,"Augusta County, Virginia",B00001_001,4952
51017,"Bath County, Virginia",B00001_001,228
51019,"Bedford County, Virginia",B00001_001,5451
51021,"Bland County, Virginia",B00001_001,660
51023,"Botetourt County, Virginia",B00001_001,2991
51025,"Brunswick County, Virginia",B00001_001,1722
51027,"Buchanan County, Virginia",B00001_001,1900
51029,"Buckingham County, Virginia",B00001_001,1685
51031,"Campbell County, Virginia",B00001_001,3969
51033,"Caroline County, Virginia",B00001_001,2369
51035,"Carroll County, Virginia",B00001_001,1867
51036,"Charles City County, Virginia",B00001_001,1835
51037,"Charlotte County, Virginia",B00001_001,1292
51041,"Chesterfield County, Virginia",B00001_001,23892
51043,"Clarke County, Virginia",B00001_001,1194
51045,"Craig County, Virginia",B00001_001,273
51047,"Culpeper County, Virginia",B00001_001,3457
51049,"Cumberland County, Virginia",B00001_001,582
51051,"Dickenson County, Virginia",B00001_001,1547
51053,"Dinwiddie County, Virginia",B00001_001,1864
51057,"Essex County, Virginia",B00001_001,814
51059,"Fairfax County, Virginia",B00001_001,93013
51061,"Fauquier County, Virginia",B00001_001,6179
51063,"Floyd County, Virginia",B00001_001,1000
51065,"Fluvanna County, Virginia",B00001_001,1783
51067,"Franklin County, Virginia",B00001_001,3433
51069,"Frederick County, Virginia",B00001_001,5966
51071,"Giles County, Virginia",B00001_001,1762
51073,"Gloucester County, Virginia",B00001_001,2560
51075,"Goochland County, Virginia",B00001_001,1699
51077,"Grayson County, Virginia",B00001_001,1822
51079,"Greene County, Virginia",B00001_001,1265
51081,"Greensville County, Virginia",B00001_001,1275
51083,"Halifax County, Virginia",B00001_001,2845
51085,"Hanover County, Virginia",B00001_001,8785
51087,"Henrico County, Virginia",B00001_001,21276
51089,"Henry County, Virginia",B00001_001,3985
51091,"Highland County, Virginia",B00001_001,292
51093,"Isle of Wight County, Virginia",B00001_001,2938
51095,"James City County, Virginia",B00001_001,4177
51097,"King and Queen County, Virginia",B00001_001,526
51099,"King George County, Virginia",B00001_001,2047
51101,"King William County, Virginia",B00001_001,1307
51103,"Lancaster County, Virginia",B00001_001,1198
51105,"Lee County, Virginia",B00001_001,1897
51107,"Loudoun County, Virginia",B00001_001,28619
51109,"Louisa County, Virginia",B00001_001,2585
51111,"Lunenburg County, Virginia",B00001_001,1401
51113,"Madison County, Virginia",B00001_001,723
51115,"Mathews County, Virginia",B00001_001,437
51117,"Mecklenburg County, Virginia",B00001_001,2875
51119,"Middlesex County, Virginia",B00001_001,882
51121,"Montgomery County, Virginia",B00001_001,6047
51125,"Nelson County, Virginia",B00001_001,943
51127,"New Kent County, Virginia",B00001_001,1326
